timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
0,22.3215,0.18279,1.3489,0.155371,1.3489,1.3489,0.0,0.20958,15.1037,0.155371,15.1037,15.1037,0.0,2.346677,5.8689,1.072783,3.62904,73.71,honest,honest
1,14.6444,0.18319,0.0,0.155712,0.0,0.0,0.0,0.0,13.8428,0.155712,13.8428,13.8428,0.0,2.15549,0.8016,0.146853,2.302343,94.53,honest,honest
2,14.6646,0.18874,0.0,0.160429,0.0,0.0,0.0,0.0,12.1852,0.160429,12.1852,12.1852,0.0,1.954859,2.4794,0.467968,2.422828,83.09,honest,honest
3,14.6762,0.18777,0.0,0.159604,0.0,0.0,0.0,0.0,10.661,0.159604,10.661,10.661,0.0,1.701538,4.0152,0.753927,2.455465,72.64,honest,honest
4,14.8265,0.18019,0.0,0.153161,0.0,0.0,0.0,0.0,14.0967,0.153161,14.0967,14.0967,0.0,2.159065,0.7298,0.131494,2.290558,95.08,honest,honest
5,22.4553,0.1723,0.0,0.146455,0.0,0.0,0.0,0.0,13.018,0.146455,13.018,13.018,0.0,1.906551,9.4373,1.626053,3.532604,57.97,honest,honest
6,38.4123,0.17128,2.975,0.145588,2.975,2.975,0.0,0.433124,21.9501,0.145588,21.9501,21.9501,0.0,3.195671,13.4872,2.310093,5.938888,64.89,honest,honest
7,44.8175,0.1679,2.6177,0.142715,2.6177,2.6177,0.0,0.373585,29.2223,0.142715,29.2223,29.2223,0.0,4.170461,12.9775,2.178915,6.722961,71.04,honest,honest
8,41.6482,0.16598,12.257,0.141083,12.257,12.257,0.0,1.729254,34.6217,0.141083,29.3912,29.3912,0.0,4.146599,0.0,0.0,5.875853,100.0,honest,honest
9,34.1588,0.42315,4.6202,0.359678,4.6202,4.6202,0.0,1.661784,23.769,0.359678,23.769,23.769,0.0,8.549186,5.7696,2.441413,12.652384,83.11,honest,honest
10,41.6652,0.07495,27.062,0.063708,27.062,27.062,0.0,1.724066,20.7024,0.063708,14.6032,14.6032,0.0,0.930341,0.0,0.0,2.654407,100.0,honest,honest
11,42.43,0.04975,247.9951,0.042287,42.43,42.43,0.0,1.794237,18.8224,0.042287,0.0,0.0,0.0,0.0,0.0,0.0,1.794237,100.0,honest,honest
12,41.7093,0.04581,979.9141,0.038938,41.7093,41.7093,0.0,1.624077,20.259,0.038938,0.0,0.0,0.0,0.0,0.0,0.0,1.624077,100.0,honest,honest
13,34.1887,0.05157,676.7025,0.043834,34.1887,34.1887,0.0,1.498627,14.9793,0.043834,0.0,0.0,0.0,0.0,0.0,0.0,1.498627,100.0,honest,honest
14,34.1945,0.04173,207.5242,0.035471,34.1945,34.1945,0.0,1.212913,22.6166,0.035471,0.0,0.0,0.0,0.0,0.0,0.0,1.212913,100.0,honest,honest
15,34.1864,0.02912,120.4543,0.024752,34.1864,34.1864,0.0,0.846182,23.8753,0.024752,0.0,0.0,0.0,0.0,0.0,1e-06,0.846182,100.0,honest,honest
16,43.744,0.14906,34.8514,0.126701,34.8514,34.8514,0.0,4.415707,25.9287,0.126701,8.8926,8.8926,0.0,1.126701,0.0,0.0,5.542409,100.0,honest,honest
17,45.8643,0.27286,60.9109,0.231931,45.8643,45.8643,0.0,10.637353,24.6595,0.231931,0.0,0.0,0.0,0.0,0.0,0.0,10.637353,100.0,honest,honest
18,45.8671,0.19118,5.3852,0.162503,5.3852,5.3852,0.0,0.875111,28.4502,0.162503,28.4502,28.4502,0.0,4.623243,12.0317,2.300214,7.798568,73.77,honest,honest
19,38.5082,0.19157,6.1445,0.162834,6.1445,6.1445,0.0,1.000534,27.824,0.162834,27.824,27.824,0.0,4.530693,4.5397,0.869671,6.400898,88.21,honest,honest
20,38.4871,0.19405,0.6566,0.164942,0.6566,0.6566,0.0,0.108301,22.4133,0.164942,22.4133,22.4133,0.0,3.696895,15.4172,2.991705,6.7969,59.94,honest,honest
21,38.4136,0.19587,0.01,0.166489,0.01,0.01,0.0,0.001665,24.7957,0.166489,24.7957,24.7957,0.0,4.128211,13.6079,2.665376,6.795252,64.58,honest,honest
22,38.3021,0.19301,0.0,0.164058,0.0,0.0,0.0,0.0,27.6833,0.164058,27.6833,27.6833,0.0,4.541667,10.6188,2.049536,6.591203,72.28,honest,honest
23,39.1071,0.18125,0.7995,0.154062,0.7995,0.7995,0.0,0.123173,34.831,0.154062,34.831,34.831,0.0,5.366134,3.4766,0.630134,6.119441,91.11,honest,honest
24,22.3424,0.16849,0.0,0.143216,0.0,0.0,0.0,0.0,20.962,0.143216,20.962,20.962,0.0,3.002094,1.3804,0.232584,3.234678,93.82,honest,honest
25,14.6494,0.15603,0.0,0.132626,0.0,0.0,0.0,0.0,19.7901,0.132626,14.6494,14.6494,0.0,1.942891,0.0,0.0,1.942891,100.0,honest,honest
26,14.6726,0.14168,0.0,0.120428,0.0,0.0,0.0,0.0,15.3997,0.120428,14.6726,14.6726,0.0,1.766992,0.0,6e-06,1.766998,100.0,honest,honest
27,14.6842,0.14258,0.0,0.121193,0.0,0.0,0.0,0.0,11.9491,0.121193,11.9491,11.9491,0.0,1.448147,2.7351,0.389969,1.838117,81.37,honest,honest
28,14.8342,0.14257,0.0,0.121185,0.0,0.0,0.0,0.0,10.8319,0.121185,10.8319,10.8319,0.0,1.312664,4.0023,0.570612,1.883275,73.02,honest,honest
29,22.4545,0.14071,0.111,0.119604,0.111,0.111,0.0,0.013276,10.4668,0.119604,10.4668,10.4668,0.0,1.251871,11.8767,1.67117,2.936317,47.11,honest,honest
